race_source_id,race_date,course,race_name,race_type,race_class,distance,distance_yards,segment,surface,going,actual,base_standard,base_sample,deviation_seconds,deviation_per_f,same_day_adj_per_f,same_day_peer_count,same_day_stdev_per_f,conservative_same_day_adj_per_f,historical_adj_per_f,historical_fallback_sample_size,conservative_historical_adj_per_f,base_abs_error,same_day_abs_error,conservative_same_day_abs_error,fallback_abs_error,conservative_hierarchy_abs_error,conservative_hierarchy_method
896329,2026-01-01,Windsor,Fitzdares Novices' Handicap Chase (GBB Race),handicap,4,2m 37y,3557,jumps,TURF,Good (Good to Soft in places),233.74,242.335,2,-8.594999999999999,-0.5315996626370536,-0.7899999999999998,4,0.3647913390272077,,-0.7899999999999998,2,,8.594999999999999,4.177863636363639,,4.177863636363639,8.594999999999999,base
896288,2026-01-01,Musselburgh,Virgin Bet A Good Bet Hogmaneigh Handicap Hurdle,handicap,3,2m 3f 171y,4351,jumps,TURF,Good to Soft (Good in places),294.53,295.62,5,-1.0900000000000318,-0.05511376695012802,0.3026285046728977,5,0.2956039294499106,0.3026285046728977,,1,,1.0900000000000318,7.075166471962632,7.075166471962632,,7.075166471962632,same_day
896299,2026-01-01,Newcastle,"Midnite, Building The Future Of Betting Apprentice Handicap",handicap,6,5f,1100,all_weather_flat,ALLWEATHER,Standard,61.07,59.67,43,1.3999999999999986,0.2799999999999997,0.35166666666666657,7,0.274663974953544,0.35166666666666657,,1,,1.3999999999999986,0.3583333333333343,0.3583333333333343,,0.3583333333333343,same_day
896293,2026-01-01,Southwell,Best Odds Guaranteed At BetMGM Handicap,handicap,4,7f 14y,1554,all_weather_flat,ALLWEATHER,Standard,89.41,87.76,77,1.6499999999999915,0.2335907335907324,-0.09715568862275506,7,0.1909270978601062,-0.09715568862275506,0.1626452340665543,2,,1.6499999999999915,2.336272455089812,2.336272455089812,0.5011332102753272,2.336272455089812,same_day
896276,2026-01-01,Cheltenham,Betfair Exchange Handicap Chase (Premier Handicap) (GBB Race),handicap,1,2m 4f 127y,4527,jumps,TURF,Good,310.36,312.015,6,-1.6549999999999727,-0.08042853987187851,-0.14143751185283462,5,0.26210833515155724,-0.14143751185283462,-0.2654513888888881,5,,1.6549999999999727,1.2553982552626621,1.2553982552626621,3.8072656250000136,1.2553982552626621,same_day
896283,2026-01-01,Catterick,racingtv.com Handicap Chase,handicap,5,1m 7f 145y,3445,jumps,TURF,Good,232.35,240.13,3,-7.780000000000001,-0.4968359941944849,-0.34756944444444315,5,0.17969603522777713,-0.34756944444444315,-0.17293996438038328,6,,7.780000000000001,2.337378472222241,2.337378472222241,5.071917375952637,2.337378472222241,same_day
896289,2026-01-01,Musselburgh,Virgin Bet Auld Reekie Handicap Chase (GBB Race),handicap,2,2m 4f 68y,4468,jumps,TURF,Good to Soft,307.92,313.885,4,-5.964999999999975,-0.29371083258728614,0.3026285046728977,5,0.2956039294499106,0.3026285046728977,,1,,5.964999999999975,12.111109813084113,12.111109813084113,,12.111109813084113,same_day
896300,2026-01-01,Newcastle,Create Your Bet Builders At Midnite Restricted Novice Stakes (GBB Race),novice,4,6f,1320,all_weather_flat,ALLWEATHER,Standard,75.41,73.3,62,2.1099999999999994,0.35166666666666657,0.31199999999999906,7,0.274663974953544,0.31199999999999906,0.2335907335907324,3,,2.1099999999999994,0.23799999999999955,0.23799999999999955,0.7084555984556005,0.23799999999999955,same_day
896294,2026-01-01,Southwell,Midnite A Next Generation Betting App Handicap,handicap,2,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,73.39,74.65,62,-1.2600000000000051,-0.2074850299401206,0.04529046813310886,7,0.1909270978601062,0.04529046813310886,0.2567953667953661,4,,1.2600000000000051,1.535036661026524,1.535036661026524,2.819448227448234,1.535036661026524,same_day
896277,2026-01-01,Cheltenham,Dornan Engineering Relkeel Hurdle (Grade 2) (GBB Race),hurdle,1,2m 4f 56y,4456,jumps,TURF,Good,292.82,304.77,4,-11.949999999999989,-0.5899910233393172,-0.08042853987187851,5,0.26210833515155724,-0.08042853987187851,-0.2654513888888881,7,,11.949999999999989,10.320956483322277,10.320956483322277,6.573402777777801,10.320956483322277,same_day
896284,2026-01-01,Catterick,Download The Raceday Ready App Handicap Hurdle,handicap,5,3m 1f 71y,5571,jumps,TURF,Good,385.75,399.315,4,-13.564999999999998,-0.5356847962663793,-0.34756944444444315,5,0.17969603522777713,-0.34756944444444315,-0.3056162640497392,8,,13.564999999999998,4.763593750000041,4.763593750000041,5.825962695358669,4.763593750000041,same_day
896331,2026-01-01,Windsor,Fitzdares New Year's Day Handicap Hurdle (GBB Race),handicap,2,2m 4f,4400,jumps,TURF,Good (Good to Soft in places),285.22,310.85,3,-25.629999999999995,-1.2814999999999999,-0.6370498313185267,4,0.3647913390272077,,-0.7424999999999997,3,,25.629999999999995,12.889003373629464,,10.779999999999973,25.629999999999995,base
896290,2026-01-01,Musselburgh,LiveScore Bet Handicap Hurdle,handicap,4,2m 7f 180y,5240,jumps,TURF,Good to Soft (Good in places),367.86,355.435,6,12.425000000000011,0.5216603053435119,0.18054906542056087,5,0.2956039294499106,0.18054906542056087,0.12375736886138484,2,,12.425000000000011,8.124649532710293,8.124649532710293,9.477324487119745,8.124649532710293,same_day
896301,2026-01-01,Newcastle,Join The Midnite Movement Handicap (GBBPlus Race),handicap,3,1m 2f 42y,2242,all_weather_flat,ALLWEATHER,Standard,131.97,134.05,25,-2.0800000000000125,-0.20410347903657572,0.35166666666666657,7,0.274663974953544,0.35166666666666657,0.2335907335907324,5,,2.0800000000000125,5.663803030303029,5.663803030303029,4.46050193050192,5.663803030303029,same_day
896295,2026-01-01,Southwell,"Win 250,000 With BetMGM's Golden Goals Handicap (Div 1)",handicap,6,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75.05,74.64,62,0.4099999999999966,0.06751497005987968,-0.09715568862275506,7,0.1909270978601062,-0.09715568862275506,0.13944060086192062,6,,0.4099999999999966,1,1,0.43678473977966803,1,same_day
896278,2026-01-01,Cheltenham,Best Odds On The Betfair Exchange Handicap Hurdle (GBB Race),handicap,2,2m 7f 213y,5273,jumps,TURF,Good,353.11,356.5,4,-3.3899999999999864,-0.14143751185283462,-0.08042853987187851,5,0.26210833515155724,-0.08042853987187851,-0.3457811392105903,9,,3.3899999999999864,1.4622741329799283,1.4622741329799283,4.897745213897451,1.4622741329799283,same_day
896285,2026-01-01,Catterick,Racing Again 8th January Handicap Hurdle,handicap,5,1m 7f 156y,3456,jumps,TURF,Good,230.27,235.73,11,-5.4599999999999795,-0.34756944444444315,-0.4968359941944849,5,0.17969603522777713,-0.4968359941944849,-0.3056162640497392,10,,5.4599999999999795,2.344841799709741,2.344841799709741,0.6590463247459013,2.344841799709741,same_day
896332,2026-01-01,Windsor,Cirka Handicap Chase,handicap,5,3m 60y,5340,jumps,TURF,Good (Good to Soft in places),374.45,381.94,2,-7.490000000000009,-0.3085767790262176,-0.7899999999999998,4,0.3647913390272077,,-0.7899999999999998,4,,7.490000000000009,11.685454545454547,,11.685454545454547,7.490000000000009,base
896291,2026-01-01,Musselburgh,Virgin Bet Supports Safe Gambling Handicap Hurdle,handicap,3,1m 7f 124y,3424,jumps,TURF,Good to Soft (Good in places),224.37,221.56,7,2.8100000000000023,0.18054906542056087,0.3026285046728977,5,0.2956039294499106,0.3026285046728977,0.3026285046728977,3,,2.8100000000000023,1.9000000000000057,1.9000000000000057,1.9000000000000057,1.9000000000000057,same_day
896302,2026-01-01,Newcastle,Midnite Are Upping The Betting Game Handicap,handicap,4,5f,1100,all_weather_flat,ALLWEATHER,Standard,61.23,59.67,43,1.5599999999999952,0.31199999999999906,0.35166666666666657,7,0.274663974953544,0.35166666666666657,0.06751497005987968,7,,1.5599999999999952,0.1983333333333377,0.1983333333333377,1.222425149700598,0.1983333333333377,same_day
896279,2026-01-01,Cheltenham,18-24 Get Your Racepass 'Junior' NH Flat Race (Listed) (GBB Race),,1,2m 179y,3699,jumps,TURF,Good,239.41,246.45,5,-7.039999999999992,-0.4187077588537438,-0.08042853987187851,5,0.26210833515155724,-0.08042853987187851,-0.3457811392105903,11,,7.039999999999992,5.687703777335997,5.687703777335997,1.2261616639092097,5.687703777335997,same_day
896296,2026-01-01,Southwell,"Win 250,000 With BetMGM's Golden Goals Handicap (Div 2)",handicap,6,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,75.82,74.64,62,1.1799999999999926,0.1943113772455078,-0.09715568862275506,7,0.1909270978601062,-0.09715568862275506,0.15055285182530603,8,,1.1799999999999926,1.769999999999996,1.769999999999996,0.26573359073358915,1.769999999999996,same_day
896303,2026-01-01,Newcastle,"Win 250,000 With BetMGM's Golden Goals Handicap",handicap,4,1m 5y,1765,all_weather_flat,ALLWEATHER,Standard,107.35,101.02000000000001,51,6.329999999999984,0.7890084985835674,0.31199999999999906,7,0.274663974953544,0.31199999999999906,0.1943113772455078,9,,6.329999999999984,3.8269090909090835,3.8269090909090835,4.771092814371258,3.8269090909090835,same_day
896297,2026-01-01,Southwell,"Midnite, Building The Future Of Betting Handicap (GBBPlus Race)",handicap,3,1m 4f 14y,2654,all_weather_flat,ALLWEATHER,Standard,156.67000000000002,158.52,21,-1.8499999999999943,-0.15335342878673652,0.04529046813310886,7,0.1909270978601062,0.04529046813310886,0.2139510554181201,10,,1.8499999999999943,2.396367738296675,2.396367738296675,4.431027732180411,2.396367738296675,same_day
896304,2026-01-01,Newcastle,Always Gamble Responsibly At BetMGM Handicap,handicap,6,1m 5y,1765,all_weather_flat,ALLWEATHER,Standard,104.97999999999999,101.02000000000001,51,3.9599999999999795,0.4935977337110456,0.31199999999999906,7,0.274663974953544,0.31199999999999906,0.1943113772455078,11,,3.9599999999999795,1.456909090909079,1.456909090909079,2.4010928143712533,1.456909090909079,same_day
896298,2026-01-01,Southwell,Always Gamble Responsibly At BetMGM Handicap,handicap,2,1m 13y,1773,all_weather_flat,ALLWEATHER,Standard,99.18,101.53999999999999,70,-2.359999999999985,-0.2928369994359824,0.04529046813310886,7,0.1909270978601062,0.04529046813310886,0.2139510554181201,12,,2.359999999999985,2.7249999999999943,2.7249999999999943,4.084251005710556,2.7249999999999943,same_day
896305,2026-01-01,Newcastle,Midnite: Built For 2025 Not 2005 Handicap (Div 1),handicap,6,6f,1320,all_weather_flat,ALLWEATHER,Standard,75.09,73.3,62,1.7900000000000063,0.2983333333333344,0.35166666666666657,7,0.274663974953544,0.35166666666666657,0.1943113772455078,13,,1.7900000000000063,0.3199999999999932,0.3199999999999932,0.6241317365269623,0.3199999999999932,same_day
896676,2026-01-01,Southwell,Join The Midnite Movement Handicap,handicap,4,6f 16y,1336,all_weather_flat,ALLWEATHER,Standard,74.06,74.65,62,-0.5900000000000034,-0.09715568862275506,0.04529046813310886,7,0.1909270978601062,0.04529046813310886,0.2139510554181201,14,,0.5900000000000034,0.8650366610265223,0.8650366610265223,1.889266409266412,0.8650366610265223,same_day
896678,2026-01-01,Newcastle,Midnite: Built For 2025 Not 2005 Handicap (Div 2),handicap,6,6f,1320,all_weather_flat,ALLWEATHER,Standard,75.5,73.3,62,2.200000000000003,0.36666666666666714,0.31199999999999906,7,0.274663974953544,0.31199999999999906,0.1943113772455078,15,,2.200000000000003,0.32800000000000296,0.32800000000000296,1.034131736526959,0.32800000000000296,same_day
896432,2026-01-02,Ayr,Happy New Year From Ayr Racecourse Maiden Hurdle (GBB Race),maiden,4,2m 4f 100y,4500,jumps,TURF,Soft (Good to Soft in places),307.55,335.94,10,-28.389999999999986,-1.387955555555555,-0.8678301886792459,6,0.5186069297509428,,,0,,28.389999999999986,10.63892795883362,,,28.389999999999986,base
896418,2026-01-02,Chelmsford City,CCR 'Hands And Heels' Apprentice Handicap,handicap,5,6f,1320,all_weather_flat,POLYTRACK,Standard,71.72,72.67,17,-0.9500000000000028,-0.1583333333333338,-0.11044642857142785,6,0.12400181553147531,-0.11044642857142785,,0,,0.9500000000000028,0.28732142857143117,0.28732142857143117,,0.28732142857143117,same_day
896433,2026-01-02,Ayr,Cheltenham Gold Cup Lunch at WesternHouseHotel Maiden Hurdle (GBB Race),maiden,4,2m,3520,jumps,TURF,Soft (Good to Soft in places),235.29,249.13,17,-13.840000000000003,-0.8650000000000002,-0.9755638335390584,6,0.5186069297509428,,,1,,13.840000000000003,1.7690213366249452,,,13.840000000000003,base
896419,2026-01-02,Chelmsford City,CCR Handicap,handicap,5,1m 6f,3080,all_weather_flat,POLYTRACK,Standard,180.75,182.775,4,-2.0250000000000057,-0.14464285714285754,-0.11729166666666598,6,0.12400181553147531,-0.11729166666666598,,1,,2.0250000000000057,0.3829166666666879,0.3829166666666879,,0.3829166666666879,same_day
896434,2026-01-02,Ayr,Karaoke At The Golf Inn Prestwick Novices' Handicap Chase (GBB Race),handicap,4,2m 110y,3630,jumps,TURF,Soft (Good to Soft in places),267.01,264.735,6,2.2749999999999773,0.1378787878787865,-0.9755638335390584,6,0.5186069297509428,,-1.1264777777777777,2,,2.2749999999999773,18.371803253394432,,20.86188333333331,2.2749999999999773,base
896420,2026-01-02,Chelmsford City,CCR Maiden Stakes (GBB Race),maiden,4,5f,1100,all_weather_flat,POLYTRACK,Standard,59.69,59.52,9,0.1699999999999946,0.03399999999999892,-0.15148809523809567,6,0.12400181553147531,-0.15148809523809567,-0.15148809523809567,2,,0.1699999999999946,0.9274404761904762,0.9274404761904762,0.9274404761904762,0.9274404761904762,same_day
896435,2026-01-02,Ayr,Sunday Lunch At Western House Hotel Handicap Hurdle,handicap,5,2m 4f 100y,4500,jumps,TURF,Soft (Good to Soft in places),310.52,335.94,10,-25.420000000000016,-1.2427555555555565,-0.8678301886792459,6,0.5186069297509428,,-0.8650000000000002,3,,25.420000000000016,7.668927958833649,,7.726818181818203,25.420000000000016,base
896421,2026-01-02,Chelmsford City,Chelmsford Mile Series Qualifying Handicap,handicap,5,7f,1540,all_weather_flat,POLYTRACK,Standard,84.58,86.56,16,-1.980000000000004,-0.2828571428571434,-0.11044642857142785,6,0.12400181553147531,-0.11044642857142785,-0.14464285714285754,3,,1.980000000000004,1.2068750000000108,1.2068750000000108,0.9675000000000011,1.2068750000000108,same_day
896436,2026-01-02,Ayr,Book Wicked Afternoon Tea At WesternHouseHotel Handicap Chase,handicap,4,3m 20y,5300,jumps,TURF,Soft (Good to Soft in places),394.02,414.995,6,-20.975000000000023,-0.8706603773584916,-0.9727336448598127,6,0.5186069297509428,,-1.0538777777777784,4,,20.975000000000023,2.4590378079863626,,4.413873737373706,20.975000000000023,base
896422,2026-01-02,Chelmsford City,CCR Handicap,handicap,6,1m,1760,all_weather_flat,POLYTRACK,Standard,100.25,99.71000000000001,17,0.539999999999992,0.067499999999999,-0.15148809523809567,6,0.12400181553147531,-0.15148809523809567,-0.15148809523809567,4,,0.539999999999992,1.751904761904754,1.751904761904754,1.751904761904754,1.751904761904754,same_day
896437,2026-01-02,Ayr,Quiz Night At Golf Inn Prestwick Novices' Limited Handicap Chase (GBB Race),handicap,3,2m 4f 110y,4510,jumps,TURF,Soft (Good to Soft in places),333.39,343.02,5,-9.629999999999995,-0.46975609756097536,-0.9755638335390584,6,0.5186069297509428,,-0.8706603773584916,5,,9.629999999999995,10.369058587550683,,8.218537735849054,9.629999999999995,base
896423,2026-01-02,Chelmsford City,Chelmsford Mile Series Qualifying Handicap,handicap,6,1m,1760,all_weather_flat,POLYTRACK,Standard,99.24000000000001,99.85,17,-0.6099999999999852,-0.07624999999999815,-0.15148809523809567,6,0.12400181553147531,-0.15148809523809567,-0.14464285714285754,5,,0.6099999999999852,0.6019047619047768,0.6019047619047768,0.5471428571428731,0.6019047619047768,same_day
896438,2026-01-02,Ayr,Golf Inn Prestwick For The Ayr Stayers Trophy Handicap Hurdle,handicap,3,3m 70y,5350,jumps,TURF,Soft (Good to Soft in places),376.87,403.145,6,-26.274999999999977,-1.0804672897196252,-0.8678301886792459,6,0.5186069297509428,,-0.8678301886792459,6,,26.274999999999977,5.170947684391024,,5.170947684391024,26.274999999999977,base
896424,2026-01-02,Chelmsford City,CCR Handicap (GBBPlus Race),handicap,4,1m 2f,2200,all_weather_flat,POLYTRACK,Standard,126.7,128.54500000000002,12,-1.845000000000013,-0.1845000000000013,-0.11044642857142785,6,0.12400181553147531,-0.11044642857142785,-0.11044642857142785,6,,1.845000000000013,0.7405357142857412,0.7405357142857412,0.7405357142857412,0.7405357142857412,same_day
896818,2026-01-02,Wolverhampton,Midnite A Next Generation Betting App Handicap,handicap,6,6f 20y,1340,all_weather_flat,ALLWEATHER,Standard,74.09,73.88,87,0.21000000000000796,0.034477611940299815,0.02502230151650337,8,0.13198625939682426,0.02502230151650337,0.2139510554181201,16,,0.21000000000000796,0.05759143621766327,0.05759143621766327,1.0931564284558135,0.05759143621766327,same_day
896819,2026-01-02,Wolverhampton,Make The Move To Midnite Classified Stakes (Div 1),stakes,6,5f 21y,1121,all_weather_flat,ALLWEATHER,Standard,61.48,61.224999999999994,56,0.25500000000000256,0.05004460303300674,0.017238805970149908,8,0.13198625939682426,0.017238805970149908,0.1943113772455078,17,,0.25500000000000256,0.16716044776119077,0.16716044776119077,0.7351047904191503,0.16716044776119077,same_day
896439,2026-01-02,Wolverhampton,Make The Move To Midnite Classified Stakes (Div 2),stakes,6,5f 21y,1121,all_weather_flat,ALLWEATHER,Standard,61.7,61.224999999999994,56,0.4750000000000085,0.09322033898305251,0.017238805970149908,8,0.13198625939682426,0.017238805970149908,0.13091317365269373,18,,0.4750000000000085,0.38716044776119674,0.38716044776119674,0.19206212574849246,0.38716044776119674,same_day
896440,2026-01-02,Wolverhampton,"Win 250,000 With BetMGM's Golden Goals Maiden Stakes (GBB Race)",maiden,4,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,88.55,88.55,89,0,0,0.04226110748665328,8,0.13198625939682426,0.04226110748665328,0.09322033898305251,19,,0,0.30274320635894014,0.30274320635894014,0.6677966101695034,0.30274320635894014,same_day
896441,2026-01-02,Wolverhampton,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,handicap,5,7f 36y,1576,all_weather_flat,ALLWEATHER,Standard,89.27,88.55,89,0.7199999999999989,0.1005076142131978,0.017238805970149908,8,0.13198625939682426,0.017238805970149908,0.0803676545214661,20,,0.7199999999999989,0.5965074626865601,0.5965074626865601,0.14427534760986305,0.5965074626865601,same_day
896442,2026-01-02,Wolverhampton,Always Gamble Responsibly At BetMGM Handicap,handicap,5,1m 142y,1902,all_weather_flat,ALLWEATHER,Standard,107.85,109.99000000000001,79,-2.140000000000015,-0.2475289169295496,0.04226110748665328,8,0.13198625939682426,0.04226110748665328,0.09322033898305251,21,,2.140000000000015,2.505366483816445,2.505366483816445,2.9459322033898587,2.505366483816445,same_day
896443,2026-01-02,Wolverhampton,Midnite Are Upping The Betting Game Handicap,handicap,5,5f 21y,1121,all_weather_flat,ALLWEATHER,Standard,60.59,61.239999999999995,56,-0.6499999999999915,-0.12756467439785737,0.04226110748665328,8,0.13198625939682426,0.04226110748665328,0.0803676545214661,22,,0.6499999999999915,0.865339552238801,0.865339552238801,1.0595097305389132,0.865339552238801,same_day
896444,2026-01-02,Wolverhampton,Join The Midnite Movement Handicap (Div 1),handicap,6,1m 1f 104y,2084,all_weather_flat,ALLWEATHER,Standard,120.16,121.15,55,-0.9900000000000091,-0.10451055662188195,0.04226110748665328,8,0.13198625939682426,0.04226110748665328,0.06751497005987968,23,,0.9900000000000091,1.3903279454644917,1.3903279454644917,1.6295508982035898,1.3903279454644917,same_day
896445,2026-01-02,Wolverhampton,Join The Midnite Movement Handicap (Div 2),handicap,6,1m 1f 104y,2084,all_weather_flat,ALLWEATHER,Standard,122.69,121.09,55,1.5999999999999943,0.1689059500959687,0.017238805970149908,8,0.13198625939682426,0.017238805970149908,0.05877978654644321,24,,1.5999999999999943,1.4367014925372956,1.4367014925372956,1.043195112896413,1.4367014925372956,same_day
897025,2026-01-03,Lingfield,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Handicap,handicap,5,6f 1y,1321,all_weather_flat,POLYTRACK,Standard / Slow,71.65,71.725,52,-0.07499999999998863,-0.012490537471610521,0.009993510707331926,7,0.09446321866625192,0.009993510707331926,,0,,0.07499999999998863,0.1350064892926497,0.1350064892926497,,0.1350064892926497,same_day
897026,2026-01-03,Lingfield,Bet 10 Get 40 With BetMGM Handicap,handicap,5,1m 1y,1761,all_weather_flat,POLYTRACK,Standard / Slow,98.99000000000001,98.6,57,0.3900000000000148,0.048722316865419224,0.006246450880183135,7,0.09446321866625192,0.006246450880183135,,1,,0.3900000000000148,0.3400000000000034,0.3400000000000034,,0.3400000000000034,same_day
897023,2026-01-03,Sandown,Watch The Unibet Racing Postcast Maiden Hurdle (GBB Race),maiden,3,1m 7f 216y,3516,jumps,TURF,Good (Good to Soft in places),243.23,251.63,7,-8.400000000000006,-0.5255972696245738,-0.2700758029625453,6,0.2041054976303923,-0.2700758029625453,-0.7424999999999997,5,,8.400000000000006,4.083697621744051,4.083697621744051,3.4664999999999964,4.083697621744051,same_day
897027,2026-01-03,Lingfield,Best Odds Guaranteed At BetMGM Restricted Maiden Stakes (GBB Race),maiden,5,1m 1y,1761,all_weather_flat,POLYTRACK,Standard / Slow,99.08,98.6,57,0.480000000000004,0.059965928449744965,0.006246450880183135,7,0.09446321866625192,0.006246450880183135,0.01811588969690435,2,,0.480000000000004,0.4299999999999926,0.4299999999999926,0.33499053747159735,0.4299999999999926,same_day
897024,2026-01-03,Sandown,Try Unibet's Smartview Racecards Handicap Chase (GBB Race),handicap,3,1m 7f 99y,3399,jumps,TURF,Good,235.12,235.715,2,-0.5949999999999989,-0.038511326860841355,-0.30672489911718215,6,0.2041054976303923,-0.30672489911718215,-0.3466752918275167,12,,0.5949999999999989,4.143899691360474,4.143899691360474,4.7611332587351285,4.143899691360474,same_day
896596,2026-01-03,Lingfield,Always Gamble Responsibly At BetMGM Handicap,handicap,5,1m 1y,1761,all_weather_flat,POLYTRACK,Standard / Slow,98.65,98.6,57,0.05000000000001137,0.006246450880183135,0.009993510707331926,7,0.09446321866625192,0.009993510707331926,0.048722316865419224,3,,0.05000000000001137,0.02999351070731393,0.02999351070731393,0.3400000000000034,0.02999351070731393,same_day
896582,2026-01-03,Sandown,Try Unibet's Acca Boosts Seniors' Handicap Hurdle,handicap,3,2m 3f 178y,4358,jumps,TURF,Good (Good to Soft in places),308.4,314.59000000000003,4,-6.190000000000055,-0.3124827902707692,-0.2700758029625453,6,0.2041054976303923,-0.2700758029625453,-0.6370498313185267,6,,6.190000000000055,0.8400438667692924,0.8400438667692924,6.429378022209676,0.8400438667692924,same_day
896597,2026-01-03,Lingfield,Midnite A Next Generation Betting App Handicap,handicap,6,1m 4f,2640,all_weather_flat,POLYTRACK,Standard / Slow,153.68,152.75,21,0.9300000000000068,0.07750000000000057,0.006246450880183135,7,0.09446321866625192,0.006246450880183135,0.02748438387280118,4,,0.9300000000000068,0.8550425894378009,0.8550425894378009,0.6001873935263973,0.8550425894378009,same_day
896583,2026-01-03,Sandown,Unibet Middle Distance Veterans' Handicap Chase,handicap,3,2m 4f 15y,4415,jumps,TURF,Good,321.74,326.54,5,-4.800000000000011,-0.2391845979614955,-0.30672489911718215,6,0.2041054976303923,-0.30672489911718215,-0.3457811392105903,13,,4.800000000000011,1.3554110436470523,1.3554110436470523,2.1391987709761793,1.3554110436470523,same_day
896598,2026-01-03,Lingfield,Midnite Are Upping The Betting Game Handicap (GBBPlus Race),handicap,4,1m 4f,2640,all_weather_flat,POLYTRACK,Standard / Slow,150.81,153.37,21,-2.5600000000000023,-0.2133333333333335,0.009993510707331926,7,0.09446321866625192,0.009993510707331926,0.048722316865419224,5,,2.5600000000000023,2.6799221284879877,2.6799221284879877,3.144667802385044,2.6799221284879877,same_day
